dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2017-11-10T22:00:07Z,2019-05-18T02:47:19Z,3501 Highway 71,"Carry-out food,Seafood restaurants,American restaurants,Fast Food Restaurants,Karaoke,Restaurants,Sandwich Shops",Spirit Lake,US,us/ia/spiritlake/3501highway71/93075755,43.40694,-95.12616,Arby's,51360,IA
2017-09-07T01:26:50Z,2019-05-18T02:43:33Z,702 A Ave W,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",Oskaloosa,US,us/ia/oskaloosa/702aavew/-864103396,41.29596,-92.65236,Taco Bell,52577,IA
2019-05-18T02:39:31Z,2019-05-18T02:39:31Z,1500 NW 86th Street,"Sandwich Shops,Caterers,Fast Food Restaurants,Restaurants",Clive,US,us/ia/clive/1500nw86thstreet/-1947870258,41.60481,-93.73664,Jimmy John's,50325,IA
2019-05-18T02:39:22Z,2019-05-18T02:39:22Z,3918 Fleur Drive,"Sandwich Shops,Caterers,Fast Food Restaurants,Restaurant Delivery Service,Restaurants",Des Moines,US,us/ia/desmoines/3918fleurdrive/-1947870258,41.54852,-93.64542,Jimmy John's,50321,IA
2019-05-10T16:54:40Z,2019-05-18T02:35:42Z,795 Goodman Rd E,"American Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Southaven,US,us/ms/southaven/795goodmanrde/1047306063,34.9623,-89.9755,Steak Escape,38671,MS
2019-05-18T02:30:18Z,2019-05-18T02:30:18Z,1551 Valley West Drive,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops,Take Out Restaurants",West Des Moines,US,us/ia/westdesmoines/1551valleywestdrive/-16776937,41.5975,-93.74951,Maid-Rite,50266,IA
2016-03-23T04:05:37Z,2019-05-18T02:29:45Z,2250 Highway 95,"Carry-out food,Breakfast,American,American Restaurant,Bakery,Caf,Karaoke,Family Style Restaurants,Restaurants,Coffee house and espresso bar restaurants,Mexican Restaurant,American Restaurants,Restaurant,Brunch,Traditional American,Fast Food Restaurant,Dessert Shops,Coffee and Tea,Family Style Dining,Coffeehouses,Diners,Bakeries,Caf, American Restaurant, and Bakery,Breakfast Restaurants",Bullhead City,US,us/az/bullheadcity/2250highway95/-1460813411,35.1058,-114.5974,Perkins Restaurant & Bakery,86442-9013,AZ
2017-06-19T15:26:27Z,2019-05-18T02:26:28Z,13392 Perdido Key Dr,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast Food,Restaurants",Pensacola,US,us/fl/pensacola/13392perdidokeydr/-2061630068,30.3185,-87.4249,Burger King,32507,FL
2019-05-18T02:25:04Z,2019-05-18T02:25:04Z,750 Marion Boulevard,"Fast Food Restaurants,Mexican Restaurants,Restaurants",Marion,US,us/ia/marion/750marionboulevard/-864103396,42.02738,-91.61915,Taco Bell,52302,IA
2015-11-02T15:35:58Z,2019-05-18T02:20:18Z,8700 Richmond Hwy,"Hamburgers & Hot Dogs,Burger Joint,Restaurant,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Fast Food Restaurant and Burger Joint,Restaurants",Alexandria,US,us/va/alexandria/8700richmondhwy/-791445730,38.7215,-77.1245,Wendy's,22309,VA
2019-05-18T02:16:56Z,2019-05-18T02:16:56Z,2801 Grand Avenue,"Take Out Restaurants,Caterers,Fast Food Restaurants,Restaurant Delivery Service,Restaurants",Ames,US,us/ia/ames/2801grandavenue/442459338,42.04943,-93.62076,Carlos Quesadillas,50010,IA
2015-10-23T02:45:04Z,2019-05-18T02:16:51Z,5369 Bay Rd,"Carry-out food,Hot dog restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Ice Cream Shop,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Burger Joint,Restaurant,Ice Cream and Frozen Desserts,Fast Food Restaurant, Burger Joint, and Ice Cream Shop,Fast Food Restaurant,Hamburgers and Hot Dogs",Saginaw,US,us/mi/saginaw/5369bayrd/1121518186,43.4854,-83.9756,Culver's,48604,MI
2017-07-20T15:04:15Z,2019-05-18T02:06:16Z,3232 Utica Ridge Rd Ste 2,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Bettendorf,US,us/ia/bettendorf/3232uticaridgerdste2/-1055723171,41.55537,-90.51805,Domino's Pizza,52722,IA
2019-05-18T02:06:10Z,2019-05-18T02:06:10Z,2185 53rd Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Bettendorf,US,us/ia/bettendorf/218553rdavenue/-1161002137,41.57455,-90.50172,McDonald's,52722,IA
2019-02-26T18:14:55Z,2019-05-18T02:05:27Z,1308 Platte Falls Road,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Soda Fountain Shops,Chicken,Chicken Restaurants,Hamburgers and Hot Dogs,Hamburgers,Restaurants",Platte City,US,us/mo/plattecity/1308plattefallsroad/1780593795,39.3517,-94.7655,Sonic Drive-In,64079,MO
2015-10-22T19:24:49Z,2019-05-18T01:59:30Z,4430 Mann Rd,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place Mars Hill,Pizza Place,Restaurants",Indianapolis,US,us/in/indianapolis/4430mannrd/-1055723171,39.6999,-86.2416,Domino's Pizza,46221,IN
2017-07-21T05:46:18Z,2019-05-18T01:59:28Z,1022 Us Highway 31 S,"Pizza,Restaurant,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Catering,Restaurants",Greenwood,US,us/in/greenwood/1022ushighway31s/-66712705,39.6015,-86.1064,Pizza Hut,46143,IN
2016-04-05T03:39:25Z,2019-05-18T01:59:27Z,1636 E State Road 44,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Delivery service,Pizza Place,Barbecue",Shelbyville,US,us/in/shelbyville/1636estateroad44/-66712705,39.5205,-85.7517,Pizza Hut,46176,IN
2019-01-28T22:23:09Z,2019-05-18T01:51:15Z,224 Oak Creek Plz,"Fast Food Restaurant,Restaurants",Mundelein,US,us/il/mundelein/224oakcreekplz/-1103173748,42.2398,-87.9876,Popeye's Chicken & Biscuits,60060,IL
2019-05-18T01:49:57Z,2019-05-18T01:49:57Z,600 N Clark,"Fast Food,Restaurants,Breakfast,Ice Cream Parlors,Coffeehouses,Hamburgers,Salads,Sandwich Shops",Chicago,US,us/il/chicago/600nclark/-1161002137,41.8929,-87.6316,McDonald's,60610,IL
2016-03-23T03:21:30Z,2019-05-18T01:49:53Z,3020 S Halsted St,"Ice Cream Parlors,Breakfast,American,Burgers,Fast Food,Restaurants,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers,Fast Food Restaurant Bridgeport,Sandwich Shops",Chicago,US,us/il/chicago/3020shalstedst/-1161002137,41.8389,-87.6468,McDonald's,60608,IL
2019-04-18T21:03:36Z,2019-05-18T01:46:11Z,801 1st Avenue,"American Restaurants,Takeout,Fast Food,Fast Food Restaurants,Concession Stands,Restaurants,Sandwich Shops",Coralville,US,us/ia/coralville/8011stavenue/93075755,41.68008,-91.56543,Arby's,52241,IA
2019-05-18T01:46:09Z,2019-05-18T01:46:09Z,1987 2nd Street,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Coralville,US,us/ia/coralville/19872ndstreet/-26676258,41.67965,-91.59078,BLIMPIE,52241,IA
2017-06-29T20:26:37Z,2019-05-18T01:45:48Z,233 West Chester Pike,"Fast Food Restaurant,Fast Food",Havertown,US,us/pa/havertown/233westchesterpike/-2061630068,39.9697,-75.2985,Burger King,19083,PA
2016-05-28T11:21:07Z,2019-05-18T01:40:45Z,10 Lafrentz,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Chicken,Pizza Place,Restaurants",Marshalltown,US,us/ia/marshalltown/10lafrentz/-1055723171,42.01055,-92.9117,Domino's Pizza,50158,IA
2017-06-27T06:08:49Z,2019-05-18T01:40:44Z,240 Colonial Way Ste A,"Pizza,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Rising Sun,US,us/md/risingsun/240colonialwaystea/-1055723171,39.6969,-76.0541,Domino's Pizza,21911,MD
2019-05-18T01:38:36Z,2019-05-18T01:38:36Z,117 S 2nd Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Clinton,US,us/ia/clinton/117s2ndstreet/696490760,41.84542,-90.18809,Hardee's,52732,IA
2016-04-04T15:27:08Z,2019-05-18T01:37:09Z,2918 N Ashley St,"American Restaurants,Carry-out food,Seafood Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Valdosta,US,us/ga/valdosta/2918nashleyst/-1536907837,30.8722,-83.2902,Hip Hop Fish & Chicken,31602,GA
2019-05-18T01:31:39Z,2019-05-18T01:31:39Z,2516 Park Avenue,"Fast Food Restaurants,Restaurants",Muscatine,US,us/ia/muscatine/2516parkavenue/1516016543,41.45103,-91.03145,Long John Silver's,52761,IA
2019-04-18T21:03:44Z,2019-05-18T01:31:37Z,412 Cleveland Street,"American Restaurants,Takeout,Fast Food,Fast Food Restaurants,Concession Stands,Restaurants,Sandwich Shops",Muscatine,US,us/ia/muscatine/412clevelandstreet/93075755,41.45399,-91.02683,Arby's,52761,IA
2017-06-19T15:47:04Z,2019-05-18T01:29:17Z,13575 West Dixie Highway,"Restaurant,Fast Food Restaurant,Fast Food",Miami,US,us/fl/miami/13575westdixiehighway/-2061630068,25.9005,-80.1775,Burger King,33161,FL
2017-07-18T03:03:40Z,2019-05-18T01:29:16Z,8050 Nw 36th St,"Restaurant,Fast Food Restaurant,Fast Food",Miami,US,us/fl/miami/8050nw36thst/-2061630068,25.8092,-80.3274,Burger King,33166,FL
2015-10-24T00:08:59Z,2019-05-18T01:25:57Z,712 Cypress Village Blvd,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Barbecue,Pizza Place,Catering",Sun City Center,US,us/fl/suncitycenter/712cypressvillageblvd/-66712705,27.7133,-82.3777,Pizza Hut,33573,FL
2019-02-26T17:35:50Z,2019-05-18T01:23:34Z,5941 SE 14th Street,"American Restaurants,Ice Cream and Frozen Desserts,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Des Moines,US,us/ia/desmoines/5941se14thstreet/1121518186,41.53174,-93.59614,Culver's,50320,IA
2019-02-26T17:35:47Z,2019-05-18T01:23:28Z,4351 Merle Hay Road,"Take Out Restaurants,Fast Food Restaurants,Barbecue Restaurants,Family Style Restaurants,Restaurants",Des Moines,US,us/ia/desmoines/4351merlehayroad/98451436,41.63982,-93.69687,Famous Dave's,50310,IA
2016-04-05T03:03:21Z,2019-05-18T01:20:53Z,7147 Okeechobee Rd,"Breakfast Brunch and Lunch Restaurants,Restaurant,Carry-out food,Fast Food Restaurant,American Restaurant,American restaurants,Family style restaurants,Diner,Diners,Karaoke,Diner, American Restaurant, and Breakfast Spot,Restaurants",Fort Pierce,US,us/fl/fortpierce/7147okeechobeerd/1082608893,27.4131,-80.3966,Waffle House,34945,FL
2015-10-19T17:03:27Z,2019-05-18T01:19:57Z,1652 NE Pine Island Rd,"Carry-out food,Barbecued poultry,Fast Food Restaurant,American restaurants,Karaoke,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants,Latin American Restaurant",Cape Coral,US,us/fl/capecoral/1652nepineislandrd/1020328116,26.6676,-81.9393,Pollo Tropical,33909,FL
2016-04-06T02:22:19Z,2019-05-18T01:19:12Z,101 S McCulloch Blvd,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Pueblo,US,us/co/pueblo/101smccullochblvd/-1055723171,38.3326,-104.7451,Domino's Pizza,81007,CO
2019-05-18T01:11:24Z,2019-05-18T01:11:24Z,2441 Northgate Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Ottumwa,US,us/ia/ottumwa/2441northgatestreet/-1161002137,41.04905,-92.41165,McDonald's,52501,IA
2015-11-02T17:07:04Z,2019-05-18T01:02:25Z,100 S State College Blvd,"Burger Joint,Restaurant,Breakfast,Fast Food Restaurant,Burger Joint East Anaheim,Fast Food,Fast Food Restaurants,Chicken,Hamburgers and Hot Dogs,Hamburgers,Restaurants",Anaheim,US,us/ca/anaheim/100sstatecollegeblvd/-230519289,33.841,-117.8889,Jack in the Box,92806,CA
2015-09-28T23:02:51Z,2019-05-18T00:49:14Z,3801 1st Ave SE,"Restaurant,American,Cedar Rapids Restaurants,Seafood,Fast Food Restaurants,Seafood / American / Fast Food,Restaurants,Kenwood Park",Cedar Rapids,US,us/ia/cedarrapids/38011stavese/1516016543,42.0173,-91.63379,Long John Silver's,52402,IA
2019-02-26T17:36:35Z,2019-05-18T00:43:05Z,3607 Metro Drive,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Council Bluffs,US,us/ia/councilbluffs/3607metrodrive/899719485,41.224,-95.83768,Freddy's Frozen Custard Steakburgers,51501,IA
2019-02-26T17:37:47Z,2019-05-18T00:39:07Z,781 Pleasant Grove Blvd Ste 140,"Carry-out food,Mexican Restaurants,Mexican,Tex-mex restaurants,Southwestern restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants",Roseville,US,us/ca/roseville/781pleasantgroveblvdste140/1143321601,38.7895,-121.2809,Chipotle Mexican Grill,95678,CA
2019-05-18T00:33:03Z,2019-05-18T00:33:03Z,4046 E 53rd Street,"Mexican Restaurants,American Restaurants,Caterers,Fast Food Restaurants,Restaurants,Take Out Restaurants",Davenport,US,us/ia/davenport/4046e53rdstreet/-1713328846,41.57499,-90.51492,Moe's Southwest Grill,52807,IA
2019-05-18T00:33:03Z,2019-05-18T00:33:03Z,2104 E Kimberly Rd Ste 100a,"Mexican Restaurants,Fast Food Restaurants,Restaurants,Take Out Restaurants",Davenport,US,us/ia/davenport/2104ekimberlyrdste100a/-716133273,41.55702,-90.54749,QDOBA Mexican Eats,52807,IA
2017-06-30T05:05:05Z,2019-05-18T00:33:01Z,719 South Broadway,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Little Rock,US,us/ar/littlerock/719southbroadway/-864103396,34.7421,-92.2761,Taco Bell,72201,AR
2019-05-18T00:32:55Z,2019-05-18T00:32:55Z,1721 E Locust Street,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Davenport,US,us/ia/davenport/1721elocuststreet/1536894814,41.53812,-90.55053,Checkers,52803,IA
2019-04-18T21:03:34Z,2019-05-18T00:21:21Z,1104 Washington Street,"American Restaurants,Greek Restaurants,Mediterranean Restaurants,Fast Food Restaurants,Restaurants",Waterloo,US,us/ia/waterloo/1104washingtonstreet/496417784,42.48886,-92.33726,Gyro Hut,50702,IA
2018-01-18T18:25:49Z,2019-05-18T00:21:13Z,1331 Flammang Drive,"Restaurant,Fast Food Restaurants,Chicken Restaurants,Restaurants",Waterloo,US,us/ia/waterloo/1331flammangdrive/-345832572,42.4604,-92.32998,Chick-Fil-A,50702,IA
2019-05-18T00:21:12Z,2019-05-18T00:21:12Z,2775 Crossroads Boulevard,"Fast Food Restaurants,Restaurants",Waterloo,US,us/ia/waterloo/2775crossroadsboulevard/1516016543,42.46367,-92.32516,Long John Silver's,50702,IA
2019-02-26T17:34:55Z,2019-05-18T00:18:49Z,390 W 80 Road,"Delicatessens,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Walcott,US,us/ia/walcott/390w80road/-26676258,41.61828,-90.78274,BLIMPIE,52773,IA
2017-06-27T05:42:53Z,2019-05-18T00:17:18Z,4835 Silverhill Rd,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Suitland,US,us/md/suitland/4835silverhillrd/-1161002137,38.8506,-76.9221,McDonald's,20746,MD
2017-06-29T20:46:18Z,2019-05-18T00:04:33Z,3084 Colonel Glenn Hwy,"Burger Joint,Fast Food Restaurant,Fast Food,Restaurants",Fairborn,US,us/oh/fairborn/3084colonelglennhwy/-791445730,39.7767,-84.0654,Wendy's,45324,OH
2019-02-11T18:32:58Z,2019-05-18T00:04:31Z,825 W Main Street,Fast Food,Troy,US,us/oh/troy/825wmainstreet/-791445730,40.0437,-84.212,Wendy's,45373,OH
2016-06-20T15:58:48Z,2019-05-18T00:04:13Z,126 Highway 56,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",Baldwin City,US,us/ks/baldwincity/126highway56/-864103396,38.7815,-95.1785,Taco Bell,66006,KS
2019-05-18T00:03:49Z,2019-05-18T00:03:49Z,1596 W 7th Street,"Chinese Restaurants,Asian Restaurants,Banquet Halls and Reception Facilities,Family Style Restaurants,Fast Food Restaurants,Party and Event Planners,Restaurants,Take Out Restaurants",Newport,US,us/wa/newport/1596w7thstreet/1917777835,48.17582,-117.06271,Golden China Restaurant,99156,WA
2017-01-03T18:01:23Z,2019-05-17T23:59:25Z,1654 Cassopolis St,"Chicken Wings,Restaurant Delivery Service,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Food Delivery Service,Chicken Restaurants,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Elkhart,US,us/in/elkhart/1654cassopolisst/-66712705,41.7063,-85.9717,Pizza Hut,46514,IN
2015-10-23T01:30:05Z,2019-05-17T23:58:36Z,4971 Vine St,"Italian Restaurant,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Pizza,Restaurant,American Restaurants,Pizza Place and Italian Restaurant,Pizza Place,Catering,Sandwich Shops",Cincinnati,US,us/oh/cincinnati/4971vinest/-66712705,39.1696,-84.4983,Pizza Hut,45217,OH
2017-07-18T20:20:14Z,2019-05-17T23:58:36Z,4849 State Route 125,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Take Out Restaurants,Karaoke,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant",Georgetown,US,us/oh/georgetown/4849stateroute125/-66712705,38.8623,-83.8883,Pizza Hut,45121,OH
2019-02-26T17:52:06Z,2019-05-17T23:55:45Z,6662 W Overland Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Idaho Falls,US,us/id/idahofalls/6662woverlanddrive/-2061630068,43.43777,-112.11566,Burger King,83402,ID
2016-10-11T04:12:13Z,2019-05-17T23:54:56Z,885 Wainee St,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,American,Burgers,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Fast food restaurants,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Lahaina,US,us/hi/lahaina/885waineest/-1161002137,20.8778,-156.6793,McDonald's,96761,HI
2016-03-23T04:31:15Z,2019-05-17T23:50:28Z,1985 Wentzville Pkwy,"Asian Restaurants,Restaurant,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Wentzville,US,us/mo/wentzville/1985wentzvillepkwy/-1191797674,38.815,-90.8762,Panda Express,63385,MO
2019-05-17T23:47:55Z,2019-05-17T23:47:55Z,3602 N Mattis Ave,"Fast Food,Ice Cream Parlors",Champaign,US,us/il/champaign/3602nmattisave/-1914135427,40.1586,-88.2763,Dairy Queen Grill & Chill,61822,IL
2017-01-17T18:19:37Z,2019-05-17T23:47:55Z,309 N Market St,"Restaurant,Burger Joint,Fast Food Restaurant,Fast Food,Food & Entertainment,Hamburgers,Restaurants",Monticello,US,us/il/monticello/309nmarketst/696490760,40.0273,-88.573,Hardee's,61856,IL
2019-04-18T18:08:07Z,2019-05-17T23:46:49Z,111 University Oaks,"Asian Restaurants,Carry-out food,Takeout,Chinese Restaurants,American restaurants,Fast Food,Restaurants,Chinese restaurants",Round Rock,US,us/tx/roundrock/111universityoaks/-1191797674,30.555157,-97.691696,Panda Express,78665,TX
2015-11-25T18:20:07Z,2019-05-17T23:46:35Z,2103 E Main St,"Take Out,Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,Breakfast & Brunch Restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants,Fast Food Restaurant and Taco Place,Restaurant,Fast Food Restaurant,Vegetarian Restaurants",League City,US,us/tx/leaguecity/2103emainst/-864103396,29.52078,-95.07678,Taco Bell,77573,TX
2016-11-06T04:37:13Z,2019-05-17T23:45:53Z,24133 Peachland Blvd,"Ice Cream Parlors,Restaurant,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Port Charlotte,US,us/fl/portcharlotte/24133peachlandblvd/-1161002137,27.017,-82.0549,McDonald's,33952,FL
2016-03-07T16:40:46Z,2019-05-17T23:41:54Z,7020 Beracasa Way,"Carry-out food,Caterers,American Restaurant,American restaurants,Karaoke,Chicken Restaurants,Restaurants,Restaurant,American Restaurants,Fast Food Restaurant,Traditional American,Chicken,Catering",Boca Raton,US,us/fl/bocaraton/7020beracasaway/-230200247,26.352,-80.156,Boston Market,33433,FL
2019-02-26T17:49:29Z,2019-05-17T23:39:16Z,150 N State Street,"Ice Cream and Frozen Desserts,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants",Rigby,US,us/id/rigby/150nstatestreet/-1914135427,43.67328,-111.91358,Dairy Queen Grill Chill,83442,ID
2017-03-22T01:01:21Z,2019-05-17T23:33:23Z,2015 Garnet Ave,"Take Out,Pizza Restaurants,Italian Restaurant,Food Delivery,Fast Food,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Pizza,Restaurant,Food & Beverage Delivery Services,Pizza Place",San Diego,US,us/ca/sandiego/2015garnetave/-1055723171,32.8011,-117.2333,Domino's Pizza,92109,CA
2017-06-19T15:25:36Z,2019-05-17T23:31:55Z,88 Corporate Park,"Mexican Restaurant,Restaurant,Mexican,Fried Chicken Joint,Fast Food Restaurant,Fast Food,Spanish,Restaurants",Irvine,US,us/ca/irvine/88corporatepark/-981164808,33.6923,-117.8265,El Pollo Loco,92606,CA
2019-02-26T17:49:47Z,2019-05-17T23:29:45Z,710 E Avalon Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Kuna,US,us/id/kuna/710eavalonstreet/-1629397812,43.48869,-116.40537,Arctic Circle,83634,ID
2019-02-26T17:50:14Z,2019-05-17T23:21:53Z,455 S 16th Street,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Payette,US,us/id/payette/455s16thstreet/-891525969,44.06948,-116.92273,Subway,83661,ID
